county,pop_2012,hispanic_2012,white_nh_2012,black_nh_2012,ntvam_nh_2012,asian_nh_2012,hawpi_nh_2012,other_nh_2012,twoplus_nh_2012,male_2012,female_2012,ageless5_2012,age5_9_2012,age10_14_2012,age15_19_2012,age20_24_2012,age25_29_2012,age30_34_2012,age35_39_2012,age40_44_2012,age45_49_2012,age50_54_2012,age55_59_2012,age60_64_2012,age65_69_2012,age70_74_2012,age75_79_2012,age80_84_2012,age85pl_2012,ageless18_2012,age18_24_2012,med_age_2012,households_2012,familyhh_2012,nonfamhh_2012,hhldralone_2012,hhldr_naln_2012,housing_un_2012,occ_hu_2012,vac_hu_2012,owned_2012,rented_2012,pop25plus_2012,nohsdipl_2012,hsgrad_sc_2012,bachl_hghr_2012,med_hh_inc_2012,med_fam_in_2012,per_cap_in_2012,med_yr_blt_2012,med_c_rent_2012,med_g_rent_2012,med_hm_val_2012,citz_birth_2012,citz_nat_2012,not_citz_2012,born_in_co_2012,brn_oth_st_2012,ntv_b_o_us_2012,foreign_b_2012,pop_1p_2012,same_house_2012,same_cnty_2012,same_state_2012,diff_state_2012,frm_abroad_2012,wrkrs_16pl_2012,car_all_2012,car_alone_2012,car_carpoo_2012,public_trn_2012,pt_bus_2012,pt_other_2012,bike_2012,walk_2012,tr_other_2012,wrk_home_2012,w_16pl_nh_2012,t_less_10_2012,t_10_19_2012,t_20_29_2012,t_30_39_2012,t_40_59_2012,t_60_pl_2012,pop_3pl_2012,enrolled_2012,preschool_2012,kndrgrtn_2012,gr_1_4_2012,gr_5_8_2012,gr_9_12_2012,undergrad_2012,grad_prof_2012,n_enrolled_2012,blt_2010_p_2012,b2000_2009_2012,b1990_1999_2012,b1980_1989_2012,b1970_1979_2012,b1960_1969_2012,b1950_1959_2012,b1940_1949_2012,b1939_e_2012,own_occ_hu_2012,v_l_50k_2012,v50k_100k_2012,v100k_150k_2012,v150k_200k_2012,v200k_250k_2012,v250k_300k_2012,v300k_400k_2012,v400k_500k_2012,v500k_750k_2012,v750k_1m_2012,v_1m_plus_2012,rnt_occ_hu_2012,rntl400_2012,r400t599_2012,r600t799_2012,r800t999_2012,r1000t1249_2012,r1250t1499_2012,r1500t1999_2012,r2000pl_2012,rnocshr_2012,ps_uni_2012,ps_below_2012,ps_bel150_2012,tot_l18_2012,puni_65pl_2012,pov_l18_2012,pov_65pl_2012,avghhsize_2012,hhi_l20k_2012,hhi20_30_2012,hhi30_40_2012,hhi40_50_2012,hhi50_60_2012,hhi60_75_2012,hhi75_100_2012,hhi100_125_2012,hhi125_150_2012,hhi150_200_2012,hhi200_pl_2012,civ_ni_pop_2012,disabled_2012,pop16_pls_2012,laborforce_2012,civ_lf_2012,emp_2012,unemp_2012,armedfrcs_2012,not_lf_2012,civ_ni_p_2012,pop_2017,hispanic_2017,white_nh_2017,black_nh_2017,ntvam_nh_2017,asian_nh_2017,hawpi_nh_2017,other_nh_2017,twoplus_nh_2017,male_2017,female_2017,ageless5_2017,age5_9_2017,age10_14_2017,age15_19_2017,age20_24_2017,age25_29_2017,age30_34_2017,age35_39_2017,age40_44_2017,age45_49_2017,age50_54_2017,age55_59_2017,age60_64_2017,age65_69_2017,age70_74_2017,age75_79_2017,age80_84_2017,age85pl_2017,ageless18_2017,age18_24_2017,med_age_2017,households_2017,familyhh_2017,nonfamhh_2017,hhldralone_2017,hhldr_naln_2017,housing_un_2017,occ_hu_2017,vac_hu_2017,owned_2017,rented_2017,pop25plus_2017,nohsdipl_2017,hsgrad_sc_2017,bachl_hghr_2017,med_hh_inc_2017,med_fam_in_2017,per_cap_in_2017,med_yr_blt_2017,med_c_rent_2017,med_g_rent_2017,med_hm_val_2017,citz_birth_2017,citz_nat_2017,not_citz_2017,born_in_co_2017,brn_oth_st_2017,ntv_b_o_us_2017,foreign_b_2017,pop_1p_2017,same_house_2017,same_cnty_2017,same_state_2017,diff_state_2017,frm_abroad_2017,wrkrs_16pl_2017,car_all_2017,car_alone_2017,car_carpoo_2017,public_trn_2017,pt_bus_2017,pt_other_2017,bike_2017,walk_2017,tr_other_2017,wrk_home_2017,w_16pl_nh_2017,t_less_10_2017,t_10_19_2017,t_20_29_2017,t_30_39_2017,t_40_59_2017,t_60_pl_2017,pop_3pl_2017,enrolled_2017,preschool_2017,kndrgrtn_2017,gr_1_4_2017,gr_5_8_2017,gr_9_12_2017,undergrad_2017,grad_prof_2017,n_enrolled_2017,blt_2010_p_2017,b2000_2009_2017,b1990_1999_2017,b1980_1989_2017,b1970_1979_2017,b1960_1969_2017,b1950_1959_2017,b1940_1949_2017,b1939_e_2017,own_occ_hu_2017,v_l_50k_2017,v50k_100k_2017,v100k_150k_2017,v150k_200k_2017,v200k_250k_2017,v250k_300k_2017,v300k_400k_2017,v400k_500k_2017,v500k_750k_2017,v750k_1m_2017,v_1m_plus_2017,rnt_occ_hu_2017,rntl400_2017,r400t599_2017,r600t799_2017,r800t999_2017,r1000t1249_2017,r1250t1499_2017,r1500t1999_2017,r2000pl_2017,rnocshr_2017,ps_uni_2017,ps_below_2017,ps_bel150_2017,tot_l18_2017,puni_65pl_2017,pov_l18_2017,pov_65pl_2017,avghhsize_2017,hhi_l20k_2017,hhi20_30_2017,hhi30_40_2017,hhi40_50_2017,hhi50_60_2017,hhi60_75_2017,hhi75_100_2017,hhi100_125_2017,hhi125_150_2017,hhi150_200_2017,hhi200_pl_2017,civ_ni_pop_2017,disabled_2017,pop16_pls_2017,laborforce_2017,civ_lf_2017,emp_2017,unemp_2017,armedfrcs_2017,not_lf_2017,civ_ni_p_2017,malePopulation_2025,femalePopulation_2025,totalPopulation_2025,age85_pl_2025,age80_84_2025,age75_79_2025,age70_74_2025,age65_69_2025,age60_64_2025,age55_59_2025,age50_54_2025,age45_49_2025,age40_44_2025,age35_39_2025,age30_34_2025,age25_29_2025,age20_24_2025,age15_19_2025,age10_14_2025,age5_9_2025,ageless_5_2025,ageless_18_2025,age18_24_2025,county_code_2017,pk-12_count_2017,not_eligible_2017,free_and_reduced_2017,pcnt_free_and_reduced_2017
Pitkin,17000,1532,14919,85,96,203,2,15,148,8993,8007,819,746,853,804,679,1652,941,1027,1625,1341,1681,1434,1283,950,553,437,106,69,2927,974,43,7347,3752,3595,2648,947,12869,7347,5522,4801,2546,13099,488,5366,7245,68621,92370,52428,1981,1250,1354,618900,14988,619,1393,3979,10734,275,2012,16864,14166,1149,536,814,199,9851,5963,4763,1200,1052,1052,0,366,1238,163,1069,8782,2838,2736,1461,1087,364,296,16465,3463,257,159,521,581,918,717,310,13002,0,1935,2597,2004,3543,1832,283,88,587,4801,67,98,270,432,367,380,241,236,651,229,1830,2546,0,127,274,292,257,415,384,497,300,16965,1863,2455,2927,2115,383,283,2.3,786,605,575,495,745,765,894,666,500,405,911,16945,1091,14445,10906,10878,10138,740,28,3539,16945,17747,1742,15212,214,33,242,0,94,210,9363,8384,775,671,913,897,912,1383,1467,1259,1022,1241,1394,1396,1479,1024,1008,547,148,211,2880,1288,43.3,7340,3637,3703,2819,884,13574,7340,6234,4757,2583,13579,639,4625,8315,67755,104021,65800,1985,1169,1241,593600,15679,687,1381,4846,10645,188,2068,28667,24886,2173,873,563,172,11092,6170,5746,424,1584,1584,0,535,1241,152,1410,9682,2926,3774,1251,900,389,442,17304,3252,230,195,495,697,975,458,202,14052,351,3010,2424,2178,3429,1212,219,81,670,4757,154,68,189,433,325,236,465,316,514,515,1542,2583,55,71,337,363,379,230,545,404,199,17630,1250,2193,2799,2938,164,266,2.4,662,440,607,699,881,654,735,652,608,558,844,17692,798,15294,11978,11950,11435,515,28,3316,17692,9952,9344,19300,332,534,893,1123,1318,1245,1358,1304,1125,1393,1158,1826,1803,1044,711,629,691,959,2689,1344,49,1698,1618,80,0.047114252
Prowers,12539,4432,7824,27,35,52,0,0,169,6210,6329,971,789,1082,1013,779,681,654,636,783,869,904,806,755,453,472,366,234,292,3414,1220,36.7,4995,3306,1689,1509,180,5935,4995,940,3307,1688,7905,1523,5097,1285,33671,46538,18305,1964,375,528,83900,11063,493,983,7432,3544,87,1476,12379,9882,1315,719,410,53,5560,4687,3941,746,0,0,0,14,292,166,401,5159,2468,1640,308,374,203,166,11949,3399,270,44,776,842,799,571,97,8550,12,291,385,803,983,815,472,492,1682,3307,905,1149,479,442,187,34,49,21,14,21,6,1688,413,622,409,79,28,12,0,0,125,12127,2695,4640,3372,1729,942,334,2.43,1521,725,596,415,375,433,497,210,105,77,41,12368,1971,9496,6060,6054,5595,459,6,3436,12368,12084,4493,7254,48,20,78,0,0,191,6111,5973,815,836,898,896,808,658,745,742,617,612,755,862,816,689,471,286,283,295,3077,1176,37.4,4913,3344,1569,1373,196,5968,4913,1055,3200,1713,7831,1465,5111,1255,41740,50313,22033,1964,494,677,94400,10881,240,963,7379,3393,109,1203,2672590,2352487,218528,26660,24973,49942,5370,4799,4133,666,1,1,0,38,87,71,374,4996,2556,1299,504,273,218,146,11557,2992,211,140,700,640,656,572,73,8565,28,384,529,661,1106,488,749,606,1417,3200,789,890,616,312,277,137,95,14,55,0,15,1713,270,344,412,237,204,54,24,31,137,11733,2147,3642,3038,1949,714,271,2.38,1098,618,602,575,393,305,640,315,222,97,48,11900,2044,9359,5913,5867,5372,495,46,3446,11900,5913,6028,11941,311,280,477,611,717,700,629,694,768,765,708,682,565,637,822,834,958,960,3249,941,50,2370,875,1495,0.630801688
Pueblo,159072,65892,85971,2736,772,1001,78,253,2369,78226,80846,10370,10515,11166,11460,10255,9599,9581,9311,9565,10742,11338,10696,9906,6957,5804,4693,3968,3146,38687,15079,38.8,62090,40083,22007,18507,3500,69366,62090,7276,41404,20686,105306,14444,68701,22161,41820,52012,22164,1971,570,707,140500,153474,2362,3236,102696,49337,1441,5598,157174,129199,19444,4637,3481,413,64611,59131,51258,7873,449,438,11,342,1669,710,2310,62301,11923,26436,11255,5341,4442,2904,153253,41791,2600,2069,8494,8749,9199,9476,1204,111462,84,10416,9333,4348,11666,7437,9477,4531,12074,41404,2964,8999,10571,8849,4108,2391,1996,631,455,199,241,20686,2258,4603,5449,3721,2041,961,438,152,1063,154352,27975,45864,37617,23637,9902,2271,2.49,14522,8334,6956,6093,5178,6382,7027,3336,1860,1414,988,155554,25178,124472,73558,73189,65192,7997,369,50914,155554,163368,69809,85660,2594,837,1141,134,310,2883,80330,83038,9693,10377,11063,10936,10857,10306,10297,10104,8974,9626,10692,11125,10962,9229,6735,5055,3546,3791,37713,15213,38.8,63489,40751,22738,18984,3754,70618,63489,7129,40106,23383,110442,12387,74047,24008,42386,54097,23110,1973,623,788,148000,156993,2609,3766,105503,49914,1576,6375,5724,5373,129,153,69,0,64897,60165,52897,7268,744,695,49,295,1369,466,1858,63039,10449,26101,11192,6341,5285,3671,157750,41119,2273,2224,8335,8707,9076,9066,1438,116631,1087,11501,9145,5226,11932,7082,10023,3620,11002,40106,2931,8130,9367,8212,4698,2681,2378,797,559,160,193,23383,2262,3614,5697,4682,3484,1340,1153,146,1005,158873,31467,49503,37068,27303,9900,3095,2.5,14512,7637,7642,5916,5293,6050,6997,4380,1954,1881,1227,159796,30776,129896,73117,72910,66165,6745,207,56779,159796,89471,91861,181330,5086,4927,8117,10241,11350,11306,10450,10425,10773,10687,10009,11590,11563,12890,12073,10362,9819,11584,39252,17959,51,26947,9619,17286,0.641481427
Rio Blanco,6728,691,5780,48,84,22,0,0,103,3480,3248,501,458,423,474,472,428,445,393,414,503,561,453,363,250,237,153,116,84,1638,690,36.8,2540,1643,897,786,111,3164,2540,624,1772,768,4400,318,3099,983,58393,76845,26473,1975,624,709,212000,6373,81,274,3020,3308,45,355,6617,5321,643,227,388,38,3265,2547,2002,545,58,58,0,18,254,57,331,2934,1508,454,201,176,239,356,6467,1641,79,126,367,380,270,374,45,4826,0,204,403,448,961,317,287,177,367,1772,167,130,177,346,274,180,286,84,30,37,61,768,65,88,248,95,70,19,25,0,158,6503,883,1397,1630,819,112,178,2.26,330,152,328,237,241,237,476,288,101,103,47,6676,830,5214,3490,3490,3333,157,0,1724,6676,6557,651,5793,20,9,6,8,5,65,3325,3232,393,623,335,478,468,419,459,395,366,371,441,447,462,357,160,220,73,90,1590,707,35.9,2417,1624,793,696,97,3372,2417,955,1667,750,4260,333,3035,892,57991,78523,28185,1979,641,731,201000,6332,100,125,3426,2886,20,225,15751,13867,1207,318,328,31,2987,2542,2025,517,33,28,5,49,143,10,210,2777,1346,693,187,169,151,231,6306,1772,76,186,431,275,298,473,33,4534,107,517,364,646,822,200,207,195,314,1667,114,148,230,337,216,224,212,38,116,15,17,750,83,104,226,141,41,37,25,15,78,6223,733,1231,1581,832,244,59,2.57,427,190,235,167,212,220,367,275,146,117,61,6445,660,5133,3267,3267,3061,206,0,1866,6445,3374,3257,6628,142,129,222,271,413,404,363,393,425,528,465,398,350,361,498,443,418,488,1672,558,52,1281,859,422,0.329430133
Rio Grande,11925,5098,6523,69,37,37,0,0,161,5875,6050,766,813,906,857,628,568,656,525,833,791,952,1134,551,637,421,341,226,320,2994,976,41.8,4344,2914,1430,1219,211,6644,4344,2300,2967,1377,7955,1236,5211,1508,38329,47720,19968,1972,425,584,136500,11149,337,439,7147,3807,195,776,11719,9917,647,703,443,9,4781,4180,3505,675,0,0,0,41,218,18,324,4457,1415,1215,904,472,311,140,11445,3037,223,195,682,738,647,459,93,8408,4,877,805,891,940,693,627,405,1402,2967,313,745,554,471,438,123,116,79,84,11,33,1377,391,243,332,151,101,4,0,0,155,11605,2072,3715,2926,1818,783,321,2.68,1099,633,559,459,388,394,300,197,93,140,82,11668,2075,9315,5337,5333,4889,444,4,3978,11668,11430,5096,5962,29,191,26,21,32,73,5729,5701,700,732,776,750,668,712,640,595,661,575,847,917,763,720,501,428,204,241,2711,915,40.7,4750,3031,1719,1574,145,6724,4750,1974,3143,1607,7804,1305,4653,1846,38534,52550,22412,1975,504,586,143000,10678,263,489,6755,3778,145,752,2073,1879,145,34,14,1,4502,4134,3517,617,28,28,0,18,119,41,162,4340,1372,873,1325,546,156,68,10969,2668,164,142,681,571,728,327,55,8301,70,1140,894,692,1122,762,337,355,1352,3143,346,759,546,307,346,247,246,113,113,92,28,1607,421,375,333,215,100,12,10,4,137,11129,2018,3057,2576,1990,620,179,2.36,1196,514,733,485,375,395,527,214,63,178,70,11236,1936,9130,5186,5158,4705,453,28,3944,11236,5613,5792,11410,350,378,527,684,747,709,641,681,708,689,665,627,535,596,701,751,762,804,2740,861,53,1989,829,1159,0.582704877
Routt,23385,1535,21278,89,56,273,0,0,154,12354,11031,1213,1255,1426,1538,1538,1707,1552,1675,1768,2048,2103,1946,1633,820,549,304,226,84,4800,2170,39.4,9833,6459,3374,2447,927,16131,9833,6298,6928,2905,16415,527,8372,7516,65041,74839,35307,1987,1087,1201,407700,22511,342,532,8889,13248,374,874,23056,18702,2595,719,931,109,13718,10582,8836,1746,554,554,0,402,472,141,1567,12151,3641,3957,1656,1685,947,265,22642,4889,367,204,1205,1077,997,949,90,17753,38,3218,3971,3155,2940,974,470,322,1043,6928,306,374,216,447,578,597,899,612,1139,899,861,2905,76,172,236,398,601,440,421,385,176,23026,1725,3036,4786,1933,285,136,2.34,1128,558,681,1300,914,1276,1550,874,620,484,448,23249,1688,19169,14866,14835,13922,913,31,4303,23249,24359,1682,21865,192,115,262,3,64,176,12675,11684,1032,1417,1198,1550,1321,1865,1942,1895,1639,1700,1754,2132,1734,1503,740,413,268,256,4606,1912,39.9,9478,5627,3851,2794,1057,16598,9478,7120,6471,3007,17841,699,7933,9209,67472,82122,38111,1988,1056,1166,460600,22933,616,810,8767,13721,445,1426,38607,32008,3843,2124,598,34,14234,11132,9720,1412,455,455,0,619,659,66,1303,12931,3439,4642,1733,1926,893,298,23697,5054,227,516,874,947,1279,982,229,18643,188,4363,3298,2983,3099,865,329,255,1218,6471,486,189,337,399,359,314,820,547,1556,801,663,3007,127,110,244,402,728,330,515,276,275,24067,2567,4058,4591,3131,530,406,2.53,1280,763,774,774,607,1093,1446,871,527,546,797,24223,1377,20454,15070,15027,14555,472,43,5384,24223,15033,14150,29191,397,511,906,1233,1528,1477,1668,1933,2225,2622,2283,2015,1769,1659,1866,1667,1810,1973,6613,2393,54,3349,2610,739,0.220662884
Saguache,6189,2556,3413,20,35,13,4,7,141,3159,3030,415,393,364,382,375,300,234,307,436,478,482,551,585,391,197,161,53,85,1410,519,43.8,2726,1595,1131,964,167,3844,2726,1118,1848,878,4260,981,2356,923,32429,41068,20521,1981,419,593,131300,5515,146,528,3069,2409,37,674,6130,5361,352,284,97,36,2874,2245,1708,537,16,15,1,3,189,95,326,2548,1002,565,212,439,147,183,5953,1323,113,109,291,275,374,113,48,4630,20,585,812,551,518,230,215,153,760,1848,214,509,287,207,142,110,159,57,71,48,44,878,206,165,231,85,39,5,1,0,146,6116,1518,2428,1368,887,494,112,2.25,802,459,320,258,257,220,180,147,19,24,40,6158,999,4955,3176,3176,2901,275,0,1779,6158,6338,2348,3692,0,62,70,0,0,166,3141,3197,332,413,428,379,235,246,278,415,250,330,501,614,663,508,352,205,118,71,1403,384,48.8,2626,1650,976,881,95,4020,2626,1394,1855,771,4551,886,2481,1184,34765,45379,22267,1985,457,633,150100,5580,283,475,3009,2555,16,758,25868,22091,2831,714,232,0,2461,2033,1768,265,20,20,0,26,155,23,204,2257,929,438,303,191,247,149,6116,1370,63,75,352,310,325,196,49,4746,24,798,934,498,472,236,196,136,726,1855,254,418,255,341,140,138,173,45,54,22,15,771,102,147,200,99,80,10,0,0,133,6315,1327,2625,1398,1254,380,193,2.41,736,401,266,312,237,144,220,149,66,22,73,6320,1156,5076,2670,2670,2465,205,0,2406,6320,3348,3321,6670,169,222,379,439,405,415,349,363,400,442,403,380,279,315,413,435,455,495,1636,477,55,968,105,863,0.891528926
San Juan,747,108,608,0,4,7,0,15,5,456,291,30,10,11,31,85,113,83,31,39,67,47,22,68,44,29,21,8,8,59,108,37.9,378,167,211,172,39,755,378,377,205,173,580,50,355,175,37330,47083,25653,1972,610,896,244400,722,10,15,279,443,0,25,736,591,44,15,86,0,456,182,90,92,9,9,0,42,166,3,54,402,231,110,8,0,3,50,721,73,4,0,10,11,26,22,0,648,8,83,46,184,70,0,29,0,335,205,0,20,21,10,58,38,45,10,0,0,3,173,0,24,29,44,55,0,0,0,21,747,146,204,59,110,14,11,1.97,62,59,79,52,34,34,23,26,9,0,0,747,76,696,541,541,473,68,0,155,747,569,76,490,0,3,0,0,0,0,301,268,30,7,41,18,40,54,19,31,15,43,63,44,67,63,17,5,12,0,94,42,46.9,255,117,138,103,35,718,255,463,171,84,433,15,289,129,46397,59250,28889,1980,700,1069,269400,564,5,0,241,323,0,5,1521,1382,49,57,31,2,305,178,144,34,0,0,0,37,77,5,8,297,203,40,15,11,0,28,549,88,7,0,10,31,25,15,0,461,3,142,48,164,41,20,36,9,255,171,10,13,7,29,16,27,13,33,14,7,2,84,2,5,16,9,36,9,0,7,0,569,19,169,94,97,0,0,2.23,41,23,39,38,24,19,23,29,2,10,7,569,71,491,338,338,305,33,0,153,569,389,346,737,13,30,45,38,40,44,38,56,51,73,47,38,41,35,44,37,35,39,140,51,56,80,32,48,0.6
San Miguel,7432,664,6559,1,24,118,0,0,66,3934,3498,441,495,324,303,412,639,634,665,587,665,628,508,608,205,222,62,30,4,1482,493,38.2,3360,1796,1564,1113,451,6610,3360,3250,2154,1206,5457,200,2332,2925,63766,79868,44159,1991,1021,1130,489800,6793,91,548,2152,4608,33,639,7346,5681,669,202,701,93,4609,2379,2103,276,615,178,437,138,743,112,622,3987,1127,1351,764,330,272,143,7234,1259,195,76,365,236,287,59,41,5975,26,1195,2341,1292,805,136,127,101,587,2154,43,64,113,151,92,128,267,244,278,139,635,1206,15,44,224,187,230,130,219,130,27,7386,538,1194,1462,522,81,39,2.2,354,317,301,243,378,351,490,359,130,146,291,7406,513,6075,5048,5048,4784,264,0,1027,7406,7804,771,6783,14,32,81,0,26,97,4150,3654,342,396,488,302,433,622,671,371,821,623,580,680,593,475,219,84,64,40,1449,512,42,3301,1787,1514,1154,360,6763,3301,3462,1974,1327,5843,376,2306,3161,62243,76766,42015,1993,1080,1160,485000,7210,196,398,1935,5129,146,594,67003,56757,6644,1675,1707,220,4669,2527,2145,382,561,292,269,169,615,137,660,4009,980,1476,573,467,413,100,7623,1401,153,62,358,393,260,72,103,6222,128,1722,2145,1384,546,113,110,63,552,1974,28,35,77,100,191,129,268,187,395,184,380,1327,23,24,216,190,296,195,175,167,41,7778,815,1485,1449,882,165,29,2.36,450,334,297,279,199,436,461,295,136,193,221,7778,750,6504,4936,4936,4746,190,0,1568,7778,5378,5005,10387,79,168,298,372,474,535,670,755,855,1034,831,695,609,552,684,621,603,670,2339,817,57,1143,813,330,0.288713911
Sedgwick,2389,446,1891,6,1,13,5,0,27,1182,1207,129,129,162,151,124,91,104,93,123,164,224,158,190,150,110,120,78,89,501,194,47.9,981,629,352,315,37,1366,981,385,715,266,1694,257,1190,247,38401,55708,22202,1945,376,557,83200,2307,14,68,1264,1027,16,82,2371,1949,177,119,117,9,1027,817,635,182,8,8,0,2,97,12,91,936,350,207,110,75,164,30,2305,543,42,9,114,147,123,67,41,1762,0,10,49,119,236,43,135,170,604,715,142,274,146,53,38,7,23,14,2,16,0,266,66,71,71,20,3,3,0,4,28,2347,354,607,501,514,96,52,2.38,227,155,136,66,89,98,119,39,21,13,18,2347,341,1935,1159,1159,1070,89,0,776,2347,2357,263,1945,30,12,36,0,0,71,1176,1181,169,117,145,154,116,95,61,156,103,114,161,196,181,176,104,130,59,120,517,184,48.4,998,583,415,354,61,1297,998,299,710,288,1656,153,1159,344,49583,60069,24666,1946,386,534,91500,2280,30,47,1348,916,16,77,11339,9610,490,536,700,3,962,881,727,154,8,0,8,4,21,1,47,915,335,203,139,50,132,56,2251,482,49,39,80,132,133,47,2,1769,20,20,71,66,135,74,187,191,533,710,142,246,117,93,56,23,21,1,7,1,3,288,53,119,66,19,4,3,1,9,14,2301,392,621,491,563,121,56,2.32,261,104,61,78,116,135,126,56,23,12,26,2327,370,1897,1064,1064,992,72,0,833,2327,1173,1191,2359,108,78,125,162,182,148,131,130,141,146,124,124,103,100,125,151,155,155,534,146,58,752,350,402,0.534574468
Summit,27753,3836,22955,164,81,276,82,223,136,15155,12598,1521,1338,1288,1082,2183,3109,2471,2590,2111,2024,2075,1968,1689,1149,688,324,63,80,4822,2590,36.3,11358,6168,5190,3311,1879,29781,11358,18423,7766,3592,20341,934,9411,9996,64680,82266,34575,1986,1110,1172,460500,24376,796,2581,6989,17193,194,3377,27353,22168,1980,1511,1469,225,17393,12892,10785,2107,1047,1047,0,330,1305,195,1624,15769,5051,5533,2652,1075,977,481,26837,4819,298,234,1024,1097,928,939,299,22018,58,3745,8414,6294,9275,1491,234,57,213,7766,296,150,176,365,339,404,1319,1379,1854,843,641,3592,151,94,339,639,648,550,695,221,255,27610,3249,4654,4743,2304,629,45,2.4,1149,793,1378,891,981,1453,1949,807,519,840,598,27693,1037,23353,18944,18944,17805,1139,0,4409,27693,29722,4158,24357,254,78,129,46,220,480,16218,13504,1292,1221,1495,1258,2077,2864,2536,2726,1920,2121,2421,2124,2315,1366,1181,448,296,61,4801,2542,39.2,9455,5336,4119,2935,1184,30652,9455,21197,6287,3168,22379,1482,10203,10694,73538,90271,37192,1987,1215,1343,547700,26679,844,2199,8692,17732,255,3043,13744,11431,998,1163,138,14,18796,14337,13614,723,1262,1262,0,232,1341,109,1515,17281,4940,6845,2815,1629,423,629,28946,5141,394,195,999,1229,955,1160,209,23805,264,4770,7808,7261,8472,1353,234,72,418,6287,21,71,113,242,474,516,704,592,2153,805,596,3168,69,48,95,294,700,697,483,543,239,29598,3063,5002,4760,3336,726,259,3.1,943,590,818,742,761,1025,1432,1180,623,641,700,29644,1801,25507,20025,20025,19358,667,0,5482,29644,18919,17062,35982,393,687,1081,1300,1564,1637,1815,2057,1971,2598,3860,3948,3920,2603,1237,1151,1847,2733,6303,3100,59,3557,2374,1183,0.332583638
Teller,23163,1248,20962,191,153,216,21,45,327,11955,11208,1003,1183,1518,1438,832,855,969,980,1897,2174,2569,2312,2358,1592,605,370,331,177,4696,1278,47.4,9034,6512,2522,2142,380,12622,9034,3588,7560,1474,17189,1007,10918,5264,57970,69299,29866,1986,666,854,230400,22692,290,181,6657,15588,447,471,22963,20555,848,658,841,61,11022,9567,8183,1384,47,47,0,11,290,106,1001,10021,1548,2031,1278,1653,2296,1215,22702,4901,298,195,878,1362,1357,613,198,17801,15,2092,3137,2812,2531,627,385,152,871,7560,372,588,833,1242,1226,1077,1061,482,402,89,188,1474,66,186,297,361,201,99,69,56,139,22859,1872,3486,4671,3047,531,198,2.53,1150,846,954,727,1004,1024,1042,1048,665,406,168,22796,3229,19188,12358,12270,11125,1145,88,6830,22796,23769,1469,21266,158,91,241,0,8,536,11926,11843,930,1082,1359,1416,1053,984,1000,1314,1230,1647,2135,2875,2191,2249,1141,587,362,214,4370,1470,49.8,10076,7117,2959,2313,646,13003,10076,2927,8134,1942,17929,877,10930,6122,66809,77059,34974,1988,858,1057,261100,23063,465,241,7368,15274,421,706,1886,1702,70,31,82,1,11553,10167,8715,1452,43,43,0,4,250,243,846,10707,1539,1687,1705,1701,2527,1548,23284,4765,109,213,821,1212,1313,747,350,18519,310,2205,3509,2783,2111,665,395,98,927,8134,283,347,643,1240,1342,952,1943,610,576,143,55,1942,75,110,308,335,419,344,132,123,96,23548,1760,3321,4291,4499,303,316,2.34,1291,638,854,877,880,1135,1533,1158,634,591,485,23535,3267,20019,12619,12527,11685,842,92,7400,23535,13944,14026,27971,588,848,1475,1780,2031,2076,1794,1703,1666,1743,1710,1730,1529,1330,1530,1415,1518,1814,5667,1941,60,2854,1824,1030,0.360896987
Washington,4796,431,4262,20,39,10,0,0,34,2493,2303,254,328,280,313,246,260,235,264,277,342,397,391,274,267,196,158,183,131,1101,320,44.2,2073,1420,653,588,65,2418,2073,345,1484,589,3375,380,2386,609,43925,53125,24435,1956,367,528,112900,4658,58,80,3251,1372,35,138,4750,3920,350,307,152,21,2252,1873,1556,317,7,7,0,4,181,32,155,2097,770,540,211,263,185,128,4656,1139,77,58,298,207,304,137,58,3517,0,189,120,225,313,199,365,129,878,1484,278,377,286,198,153,83,58,10,31,2,8,589,145,122,111,50,11,12,4,0,134,4626,468,1022,1085,913,134,73,2.24,378,263,316,249,169,186,253,71,94,44,50,4642,586,3882,2397,2397,2327,70,0,1485,4642,4809,460,4220,45,13,22,0,0,49,2485,2324,240,271,365,291,265,279,324,238,280,288,316,367,358,295,181,232,98,121,1093,339,42.2,2012,1413,599,512,87,2397,2012,385,1433,579,3377,235,2583,559,51458,60464,26279,1957,513,678,120300,4657,51,101,3176,1434,47,152,27869,24463,2409,661,336,0,2174,1824,1625,199,16,16,0,0,72,21,241,1933,687,381,218,264,198,185,4669,1098,79,65,216,299,272,141,26,3571,29,137,146,261,343,184,341,236,720,1433,177,399,271,213,125,127,82,3,30,1,5,579,77,97,175,69,34,11,9,0,107,4472,443,1021,1044,903,108,89,2.25,324,209,257,195,172,297,209,162,77,64,46,4521,553,3862,2309,2309,2213,96,0,1553,4521,2564,2465,5037,182,171,202,262,334,325,302,263,298,336,307,331,273,243,285,274,350,366,1157,348,61,945,479,466,0.493121693
